name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Delčevo,North Macedonia,203,MK-203,22,municipality,41.9668344,22.7767722,Europe/Skopje,Q1323322,
Demir Hisar,North Macedonia,502,MK-502,D3,municipality,41.2198967,21.2020872,Europe/Skopje,Q856278,
Demir Kapija,North Macedonia,103,MK-103,25,municipality,41.4087136,22.2418571,Europe/Skopje,Q2370973,
Dojran,North Macedonia,406,MK-406,E5,municipality,41.2253118,22.7040294,Europe/Skopje,Q1996413,
Dolneni,North Macedonia,503,MK-503,28,municipality,41.4818058,21.4060444,Europe/Skopje,Q1992691,
Gazi Baba,North Macedonia,804,MK-804,32,municipality,41.9984446,21.4737249,Europe/Skopje,Q2019836,
Gevgelija,North Macedonia,405,MK-405,33,municipality,41.1388664,22.5033192,Europe/Skopje,Q2018974,
Gjorče Petrov,North Macedonia,805,MK-805,29,municipality,42.0174648,21.3642753,Europe/Skopje,Q924278,
Gostivar,North Macedonia,604,MK-604,D4,municipality,41.7920222,20.9081703,Europe/Skopje,Q521112,
Gradsko,North Macedonia,102,MK-102,35,municipality,41.6133568,21.886077,Europe/Skopje,Q1992701,
Ilinden,North Macedonia,807,MK-807,36,municipality,41.9957443,21.5676975,Europe/Skopje,Q657754,
Jegunovce,North Macedonia,606,MK-606,D5,municipality,42.074072,21.1220478,Europe/Skopje,Q431908,
Karbinci,North Macedonia,205,MK-205,40,municipality,41.8180159,22.2324758,Europe/Skopje,Q1346554,
Karpoš,North Macedonia,808,MK-808,41,municipality,42.0062279,21.3862569,Europe/Skopje,Q1463246,
Kavadarci,North Macedonia,104,MK-104,D6,municipality,41.4332802,22.0122593,Europe/Skopje,Q1155055,
Kičevo,North Macedonia,307,MK-307,43,municipality,41.5129112,20.9525065,Europe/Skopje,Q2018957,
Kisela Voda,North Macedonia,809,MK-809,44,municipality,41.9794265,21.4396002,Europe/Skopje,Q1386136,
Kočani,North Macedonia,206,MK-206,46,municipality,41.9211332,22.4114182,Europe/Skopje,Q1819289,
Konče,North Macedonia,407,MK-407,47,municipality,41.5205634,22.4036343,Europe/Skopje,Q1992728,
Kratovo,North Macedonia,701,MK-701,51,municipality,42.0962163,22.1686735,Europe/Skopje,Q1992716,
Kriva Palanka,North Macedonia,702,MK-702,52,municipality,42.2058454,22.3307965,Europe/Skopje,Q1422453,
Krivogaštani,North Macedonia,504,MK-504,53,municipality,41.3238376,21.3818519,Europe/Skopje,Q2018930,
Kruševo,North Macedonia,505,MK-505,54,municipality,41.3720324,21.2484351,Europe/Skopje,Q2476159,
Kumanovo,North Macedonia,703,MK-703,D7,municipality,42.135913,21.7185474,Europe/Skopje,Q2352376,
Lipkovo,North Macedonia,704,MK-704,59,municipality,42.1658209,21.5843497,Europe/Skopje,Q2041236,
Lozovo,North Macedonia,105,MK-105,60,municipality,41.7818139,21.9000827,Europe/Skopje,Q1996470,
Makedonska Kamenica,North Macedonia,207,MK-207,62,municipality,42.0219096,22.588719,Europe/Skopje,Q2041219,
Makedonski Brod,North Macedonia,308,MK-308,D8,municipality,41.5133088,21.2174329,Europe/Skopje,Q2364199,
Mavrovo and Rostuša,North Macedonia,607,MK-607,E4,municipality,41.6441167,20.6590893,Europe/Skopje,Q1323332,
Mogila,North Macedonia,506,MK-506,D9,municipality,41.1768776,21.4078968,Europe/Skopje,Q1839369,
Negotino,North Macedonia,106,MK-106,69,municipality,41.4844229,22.0905903,Europe/Skopje,Q3246545,
Novaci,North Macedonia,507,MK-507,E1,municipality,41.0442661,21.4588894,Europe/Skopje,Q2088022,
Novo Selo,North Macedonia,408,MK-408,72,municipality,41.4126325,22.8835556,Europe/Skopje,Q1946579,
Ohrid,North Macedonia,310,MK-310,E2,municipality,41.1170203,20.8017715,Europe/Skopje,Q1125333,
Pehčevo,North Macedonia,208,MK-208,78,municipality,41.7635729,22.8873017,Europe/Skopje,Q426114,
Petrovec,North Macedonia,810,MK-810,79,municipality,41.9029897,21.689921,Europe/Skopje,Q1018191,
Plasnica,North Macedonia,311,MK-311,80,municipality,41.4546349,21.1056539,Europe/Skopje,Q2018921,
Prilep,North Macedonia,508,MK-508,E3,municipality,41.3444984,21.5527115,Europe/Skopje,Q6312454,
Probištip,North Macedonia,209,MK-209,83,municipality,41.9589146,22.166867,Europe/Skopje,Q2270414,
Radoviš,North Macedonia,409,MK-409,84,municipality,41.6495531,22.4768287,Europe/Skopje,Q2738284,
Rankovce,North Macedonia,705,MK-705,85,municipality,42.1686201,22.1165518,Europe/Skopje,Q1475001,
Resen,North Macedonia,509,MK-509,86,municipality,41.0327674,20.9917789,Europe/Skopje,Q740591,
Rosoman,North Macedonia,107,MK-107,87,municipality,41.5002371,21.9057322,Europe/Skopje,Q2088585,
Saraj,North Macedonia,811,MK-811,90,municipality,41.9999161,21.328197,Europe/Skopje,Q1309481,
Sopište,North Macedonia,812,MK-812,92,municipality,41.8484973,21.2971559,Europe/Skopje,Q2282240,
Staro Nagoričane,North Macedonia,706,MK-706,97,municipality,42.1990188,21.8294161,Europe/Skopje,Q2128903,
Štip,North Macedonia,211,MK-211,98,municipality,41.7374724,22.1935856,Europe/Skopje,Q2423082,
Struga,North Macedonia,312,MK-312,E6,municipality,41.1770278,20.6790586,Europe/Skopje,Q749618,
Strumica,North Macedonia,410,MK-410,E7,municipality,41.4378004,22.6427428,Europe/Skopje,Q2308287,
Studeničani,North Macedonia,813,MK-813,A2,municipality,41.9225639,21.5363965,Europe/Skopje,Q2088034,
Šuto Orizari,North Macedonia,817,MK-817,A3,municipality,42.0405453,21.423591,Europe/Skopje,Q1020859,
Sveti Nikole,North Macedonia,108,MK-108,A4,municipality,41.8647339,21.9420506,Europe/Skopje,Q2308277,
Tearce,North Macedonia,608,MK-608,A5,municipality,42.0777511,21.0534923,Europe/Skopje,Q2282274,
Tetovo,North Macedonia,609,MK-609,E8,municipality,42.0068297,20.9728556,Europe/Skopje,Q3245456,
Valandovo,North Macedonia,403,MK-403,E9,municipality,41.3373804,22.5156752,Europe/Skopje,Q2018965,
Vasilevo,North Macedonia,404,MK-404,A9,municipality,41.4741699,22.6422128,Europe/Skopje,Q2018980,
Veles,North Macedonia,101,MK-101,F1,municipality,41.718869,21.7705695,Europe/Skopje,Q2088561,
Vevčani,North Macedonia,301,MK-301,B3,municipality,41.2407543,20.5915649,Europe/Skopje,Q2029825,
Vinica,North Macedonia,202,MK-202,B4,municipality,41.8607399,22.5928454,Europe/Skopje,Q2479526,
Vrapčište,North Macedonia,603,MK-603,B7,municipality,41.879116,20.83145,Europe/Skopje,Q1996740,
Zelenikovo,North Macedonia,806,MK-806,C2,municipality,41.8860408,21.5869671,Europe/Skopje,Q9050283,
Želino,North Macedonia,605,MK-605,C3,municipality,41.9262923,21.1175782,Europe/Skopje,Q1996410,
Zrnovci,North Macedonia,204,MK-204,C6,municipality,41.8373714,22.4287013,Europe/Skopje,Q950881,
Agder,Norway,42,NO-42,19,county,58.7194423,8.0349635,Europe/Oslo,Q2729021,
Akershus,Norway,32,NO-32,0,county,60.0312215,11.3174619,Europe/Oslo,Q50615,
Buskerud,Norway,33,NO-33,0,county,60.2497876,8.9627868,Europe/Oslo,Q50618,
Finnmark,Norway,56,NO-56,0,county,69.9697735,24.7685788,Europe/Oslo,Q50632,
Innlandet,Norway,34,NO-34,11,county,63.1047826,7.7351793,Europe/Oslo,Q56404886,
Jan Mayen,Norway,22,NO-22,JN,arctic region,70.9931471,-8.3520659,Europe/Oslo,Q14056,
Møre og Romsdal,Norway,15,NO-15,8,county,62.8452777,7.5181941,Europe/Oslo,Q50627,
Nordland,Norway,18,NO-18,9,county,67.2756405,13.8623606,Europe/Oslo,Q50630,
Oslo,Norway,3,NO-03,12,county,59.9138688,10.7522454,Europe/Oslo,Q585,
Østfold,Norway,31,NO-31,0,county,59.2669302,11.2085719,Europe/Oslo,Q50614,
Rogaland,Norway,11,NO-11,14,county,58.9363137,5.8058786,Europe/Oslo,Q50624,
Svalbard,Norway,21,NO-21,SV,arctic region,78.7198519,20.3493328,Europe/Oslo,Q25231,
Telemark,Norway,40,NO-40,0,county,59.3962676,8.66266,Europe/Oslo,Q2254,
Troms,Norway,55,NO-55,0,county,69.5311071,19.5296839,Europe/Oslo,Q50631,
Trøndelag,Norway,50,NO-50,21,county,63.8775924,10.1950505,Europe/Oslo,Q127676,
Vestfold,Norway,39,NO-39,0,county,59.1954857,10.2662616,Europe/Oslo,Q50619,
Vestland,Norway,46,NO-46,15,county,60.9291011,6.1078869,Europe/Oslo,Q56407177,
Ad Dakhiliyah,Oman,DA,OM-DA,1,governorate,22.2259752,57.3692722,Asia/Muscat,Q792550,
Ad Dhahirah,Oman,ZA,OM-ZA,9,governorate,22.6505232,56.0616295,Asia/Muscat,Q1468596,
Al Batinah North,Oman,BS,OM-BS,11,governorate,24.2371879,56.5701198,Asia/Muscat,Q4703564,
Al Batinah South,Oman,BJ,OM-BJ,2,governorate,23.3673911,57.4737863,Asia/Muscat,Q4703565,
Al Buraimi,Oman,BU,OM-BU,10,governorate,24.1614948,56.1464102,Asia/Muscat,Q852039,
Al Wusta,Oman,WU,OM-WU,3,governorate,19.7250347,56.4313671,Asia/Muscat,Q958518,
Ash Sharqiyah North,Oman,SS,OM-SS,7,governorate,22.2024738,58.5159072,Asia/Muscat,Q4501876,
Ash Sharqiyah South,Oman,SJ,OM-SJ,7,governorate,21.909878,59.3078117,Asia/Muscat,Q4501894,
Dhofar,Oman,ZU,OM-ZU,8,governorate,18.3368829,54.2092994,Asia/Muscat,Q1207752,
Musandam,Oman,MU,OM-MU,7,governorate,26.1523215,56.3294895,Asia/Muscat,Q372144,
Muscat,Oman,MA,OM-MA,6,governorate,23.6123628,58.5938134,Asia/Muscat,Q544762,
Azad Kashmir,Pakistan,JK,PK-JK,6,administered area,33.84412,73.796642,Asia/Karachi,Q200130,
Balochistan,Pakistan,BA,PK-BA,2,province,28,66,Asia/Karachi,Q163239,
Gilgit-Baltistan,Pakistan,GB,PK-GB,7,administered area,35.9999972,75.0000023,Asia/Karachi,Q200697,
Islamabad,Pakistan,IS,PK-IS,8,federal capital territory,33.6938118,73.0651511,Asia/Karachi,Q848613,
Khyber Pakhtunkhwa,Pakistan,KP,PK-KP,3,province,33.712802,71.2678805,Asia/Karachi,Q183314,
Punjab,Pakistan,PB,PK-PB,4,province,31,72,Asia/Karachi,Q4478,
Sindh,Pakistan,SD,PK-SD,5,province,25.5,69,Asia/Karachi,Q37211,
Aimeliik,Palau,2,PW-002,1,state,7.5651497,134.1469665,Pacific/Palau,Q405589,
Airai,Palau,4,PW-004,2,state,7.3599342,134.5601154,Pacific/Palau,Q407967,
Angaur,Palau,10,PW-010,3,state,6.909223,134.1387934,Pacific/Palau,Q530813,
Hatohobei,Palau,50,PW-050,4,state,3.0070658,131.1237781,Pacific/Palau,Q3516752,
Kayangel,Palau,100,PW-100,5,state,8.0822491,134.7189633,Pacific/Palau,Q871222,
Koror,Palau,150,PW-150,6,state,7.3337487,134.4762806,Pacific/Palau,Q189426,
Melekeok,Palau,212,PW-212,7,state,7.4726013,134.7548743,Pacific/Palau,Q12898552,
Ngaraard,Palau,214,PW-214,8,state,7.6424529,134.7328064,Pacific/Palau,Q1154127,
Ngarchelong,Palau,218,PW-218,9,state,7.8467235,134.4733014,Pacific/Palau,Q1070185,
Ngardmau,Palau,222,PW-222,10,state,7.726789,134.2765486,Pacific/Palau,Q1144496,
Ngatpang,Palau,224,PW-224,11,state,7.6117591,134.1799732,Pacific/Palau,Q430385,
Ngchesar,Palau,226,PW-226,12,state,7.417716,134.7114947,Pacific/Palau,Q1070180,
Ngeremlengui,Palau,227,PW-227,13,state,7.6590207,134.2120044,Pacific/Palau,Q975076,
Ngiwal,Palau,228,PW-228,14,state,7.5407316,134.7298202,Pacific/Palau,Q1154101,
Peleliu,Palau,350,PW-350,15,state,7.0113797,134.246065,Pacific/Palau,Q497981,
Sonsorol,Palau,370,PW-370,16,state,5.3268119,132.2239117,Pacific/Palau,Q866699,
Bethlehem,Palestinian Territory Occupied,BTH,PS-BTH,,governorate,31.7053996,35.1936877,Asia/Gaza,Q247037,
Deir El Balah,Palestinian Territory Occupied,DEB,PS-DEB,,governorate,31.4202897,34.286164,Asia/Gaza,Q592249,
Gaza,Palestinian Territory Occupied,GZA,PS-GZA,,governorate,31.4872397,34.149989,Asia/Gaza,Q762573,
Hebron,Palestinian Territory Occupied,HBN,PS-HBN,,governorate,31.5326001,35.0639475,Asia/Gaza,Q264180,
Jenin,Palestinian Territory Occupied,JEN,PS-JEN,,governorate,32.4263761,35.0856887,Asia/Gaza,Q519311,
Jericho ,Palestinian Territory Occupied,JRH,PS-JRH,,governorate,31.9676425,35.1354279,Asia/Gaza,Q658527,
Jerusalem (Quds),Palestinian Territory Occupied,JEM,PS-JEM,,governorate,31.8020328,34.9599664,Asia/Gaza,Q941828,
Khan Yunis,Palestinian Territory Occupied,KYS,PS-KYS,,governorate,31.3298766,34.2254833,Asia/Gaza,Q948026,
Nablus,Palestinian Territory Occupied,NBS,PS-NBS,,governorate,32.2243755,35.2064793,Asia/Gaza,Q1074138,
North Gaza,Palestinian Territory Occupied,NGZ,PS-NGZ,,governorate,31.547506,34.4281409,Asia/Gaza,Q181636,
Qalqilya,Palestinian Territory Occupied,QQA,PS-QQA,,governorate,32.1810323,34.9936999,Asia/Gaza,Q1074443,
Rafah,Palestinian Territory Occupied,RFH,PS-RFH,,governorate,31.2968899,34.1116685,Asia/Gaza,Q1074341,
Ramallah,Palestinian Territory Occupied,RBH,PS-RBH,,governorate,31.9430145,34.8645651,Asia/Gaza,Q1093166,
Salfit,Palestinian Territory Occupied,SLT,PS-SLT,,governorate,32.1112272,34.9578769,Asia/Gaza,Q926530,
Tubas,Palestinian Territory Occupied,TBS,PS-TBS,,governorate,32.2938043,34.851098,Asia/Gaza,Q948228,
Tulkarm,Palestinian Territory Occupied,TKM,PS-TKM,,governorate,32.3276672,34.9231108,Asia/Gaza,Q1093157,
Bocas del Toro,Panama,1,PA-1,1,province,9.3402964,-82.2418169,America/Panama,Q217138,
Chiriquí Province,Panama,4,PA-4,2,province,9.0287351,-79.6223869,America/Panama,Q739651,
Coclé,Panama,2,PA-2,3,province,8.5743137,-80.4449059,America/Panama,Q825799,
Colón,Panama,3,PA-3,4,province,9.2353085,-80.2532526,America/Panama,Q820514,
Darién,Panama,5,PA-5,5,province,8.2158991,-78.0172551,America/Panama,Q688660,
Emberá-Wounaan Comarca,Panama,EM,PA-EM,11,indigenous region,8.4210754,-77.592269,America/Panama,Q1141041,
Guna,Panama,KY,PA-KY,9,indigenous region,9.1591409,-78.4553083,America/Panama,Q919017,
Herrera,Panama,6,PA-6,6,province,7.854438,-80.7436313,America/Panama,Q842886,
Los Santos,Panama,7,PA-7,7,province,7.8773471,-80.4290617,America/Panama,Q911278,
Naso Tjër Di,Panama,NT,PA-NT,,indigenous region,9.2444,-82.7353,America/Panama,Q103838707,
Ngöbe-Buglé Comarca,Panama,NB,PA-NB,12,indigenous region,8.793244,-81.7682694,America/Panama,Q1129783,
Panamá,Panama,8,PA-8,8,province,8.9714493,-79.5341802,America/Panama,Q557506,
Panamá Oeste,Panama,10,PA-10,13,province,8.730087,-79.8755817,America/Panama,Q16250688,
Veraguas,Panama,9,PA-9,10,province,8.2414131,-81.0903464,America/Panama,Q593137,
Bougainville,Papua New Guinea,NSB,PG-NSB,7,autonomous region,-6.1441283,155.2059339,Pacific/Bougainville,Q18826,
Central,Papua New Guinea,CPM,PG-CPM,1,province,-10,148,Pacific/Bougainville,Q874942,
Chimbu,Papua New Guinea,CPK,PG-CPK,8,province,-6.25,144.833333,Pacific/Bougainville,Q599448,
East New Britain,Papua New Guinea,EBR,PG-EBR,10,province,-5.1386278,151.9020187,Pacific/Bougainville,Q753702,
East Sepik,Papua New Guinea,ESW,PG-ESW,11,province,-4.355541,143.2325162,Pacific/Bougainville,Q690880,
Eastern Highlands,Papua New Guinea,EHG,PG-EHG,9,province,-6.5,145.583333,Pacific/Bougainville,Q849812,
Enga,Papua New Guinea,EPW,PG-EPW,19,province,-5.6725937,143.6436942,Pacific/Bougainville,Q862584,
Gulf,Papua New Guinea,GPK,PG-GPK,2,province,-7.5556411,144.8850036,Pacific/Bougainville,Q874980,
Hela,Papua New Guinea,HLA,PG-HLA,21,province,-5.7729776,142.7792477,Pacific/Bougainville,Q1382499,
Jiwaka,Papua New Guinea,JWK,PG-JWK,22,province,-5.5797604,144.613752,Pacific/Bougainville,Q1400625,
Madang,Papua New Guinea,MPM,PG-MPM,12,province,-5,145.5,Pacific/Bougainville,Q326254,
Manus,Papua New Guinea,MRL,PG-MRL,13,province,-2.1032645,146.9325448,Pacific/Bougainville,Q874935,
Milne Bay,Papua New Guinea,MBA,PG-MBA,3,province,-10.0226491,151.5800288,Pacific/Bougainville,Q874962,
Morobe,Papua New Guinea,MPL,PG-MPL,14,province,-7,147,Pacific/Bougainville,Q853664,
New Ireland,Papua New Guinea,NIK,PG-NIK,15,province,-3.7021472,152.4360021,Pacific/Bougainville,Q838690,
Oro,Papua New Guinea,NPP,PG-NPP,4,province,-9,148.5,Pacific/Bougainville,Q753686,
Port Moresby,Papua New Guinea,NCD,PG-NCD,20,district,-9.4743301,147.1599504,Pacific/Bougainville,Q36526,
Sandaun,Papua New Guinea,SAN,PG-SAN,18,province,-3.5,142,Pacific/Bougainville,Q753689,
Southern Highlands,Papua New Guinea,SHM,PG-SHM,5,province,-6.4471522,143.6006612,Pacific/Bougainville,Q849801,
West New Britain,Papua New Guinea,WBK,PG-WBK,17,province,-5.8891465,149.699546,Pacific/Bougainville,Q667468,
Western,Papua New Guinea,WPD,PG-WPD,6,province,-7.5,142,Pacific/Bougainville,Q849790,
Western Highlands,Papua New Guinea,WHM,PG-WHM,16,province,-5.841586,144.2355348,Pacific/Bougainville,Q849807,
Alto Paraguay,Paraguay,16,PY-16,23,department,-20.5,-59.166667,America/Asuncion,Q682642,
Alto Paraná,Paraguay,10,PY-10,1,department,-25.5,-54.833333,America/Asuncion,Q682654,
Amambay,Paraguay,13,PY-13,2,department,-23,-56,America/Asuncion,Q686586,
Asuncion,Paraguay,ASU,PY-ASU,,department,-25.2800459,-57.6343814,America/Asuncion,Q2933,
Boquerón,Paraguay,19,PY-19,24,department,-22.6643064,-61.0015877,America/Asuncion,Q741017,
Caaguazú,Paraguay,5,PY-5,4,department,-25.4645818,-56.013851,America/Asuncion,Q880399,
Caazapá,Paraguay,6,PY-6,5,department,-26.1973302,-56.3666422,America/Asuncion,Q881839,
Canindeyú,Paraguay,14,PY-14,19,department,-24.25,-55.25,America/Asuncion,Q279085,
Central,Paraguay,11,PY-11,6,department,-25.5,-57.5,America/Asuncion,Q372461,
Concepción,Paraguay,1,PY-1,7,department,-23.4068281,-57.4427802,America/Asuncion,Q741009,
Cordillera,Paraguay,3,PY-3,8,department,-25.25,-57,America/Asuncion,Q755121,
Guairá,Paraguay,4,PY-4,10,department,-25.75,-56.5,America/Asuncion,Q755116,
Itapúa,Paraguay,7,PY-7,11,department,-26.833333,-55.833333,America/Asuncion,Q222564,
Misiones,Paraguay,8,PY-8,12,department,-27,-57,America/Asuncion,Q591194,
Ñeembucú,Paraguay,12,PY-12,13,department,-27,-58,America/Asuncion,Q755115,
Paraguarí,Paraguay,9,PY-9,15,department,-25.6262174,-57.1520642,America/Asuncion,Q240014,
Presidente Hayes,Paraguay,15,PY-15,16,department,-23.5,-58.833333,America/Asuncion,Q750551,
San Pedro,Paraguay,2,PY-2,17,department,-24.25,-56.5,America/Asuncion,Q526176,
Amazonas,Peru,AMA,PE-AMA,1,region,-5,-78,America/Lima,Q201162,
Áncash,Peru,ANC,PE-ANC,2,region,-9.5,-77.75,America/Lima,Q205089,
Apurímac,Peru,APU,PE-APU,3,region,-14,-73,America/Lima,Q208185,
Arequipa,Peru,ARE,PE-ARE,4,region,-16.3988667,-71.5369607,America/Lima,Q205068,
Ayacucho,Peru,AYA,PE-AYA,5,region,-13.1638737,-74.2235641,America/Lima,Q205112,
Cajamarca,Peru,CAJ,PE-CAJ,6,region,-7.1617465,-78.5127855,America/Lima,Q205078,
Callao,Peru,CAL,PE-CAL,7,region,-12.0522626,-77.1391133,America/Lima,Q2071352,
Cusco,Peru,CUS,PE-CUS,8,region,-13.5170887,-71.9785356,America/Lima,Q205057,
Huancavelica,Peru,HUV,PE-HUV,9,region,-12.7861978,-74.9764024,America/Lima,Q505220,
Huanuco,Peru,HUC,PE-HUC,10,region,-9.9207648,-76.2410843,America/Lima,Q215221,
Ica,Peru,ICA,PE-ICA,11,region,-14.0640967,-75.7290915,America/Lima,Q208186,
Junín,Peru,JUN,PE-JUN,12,region,-11.1581925,-75.9926306,America/Lima,Q207973,
La Libertad,Peru,LAL,PE-LAL,13,region,-8,-78.5,America/Lima,Q205126,
Lambayeque,Peru,LAM,PE-LAM,14,region,-6.703027,-79.9065086,America/Lima,Q210061,
Lima,Peru,LIM,PE-LIM,15,region,-12.0621065,-77.0365256,America/Lima,Q211795,
Loreto,Peru,LOR,PE-LOR,16,region,-4,-75.166667,America/Lima,Q200938,
Madre de Dios,Peru,MDD,PE-MDD,17,region,-12,-70.25,America/Lima,Q210896,
Moquegua,Peru,MOQ,PE-MOQ,18,region,-17.1927361,-70.9328138,America/Lima,Q208182,
Municipalidad Metropolitana de Lima,Peru,LMA,PE-LMA,,municipality,-12.0464,-77.0428,America/Lima,Q2868,
Pasco,Peru,PAS,PE-PAS,19,region,-10.7246926,-76.1657305,America/Lima,Q211208,
Piura,Peru,PIU,PE-PIU,20,region,-5.1971376,-80.6267237,America/Lima,Q208183,
Puno,Peru,PUN,PE-PUN,21,region,-15.8402218,-70.0218805,America/Lima,Q205104,
San Martín,Peru,SAM,PE-SAM,22,region,-6.4095133,-76.8712581,America/Lima,Q211793,
Tacna,Peru,TAC,PE-TAC,23,region,-18.0065679,-70.2462741,America/Lima,Q207413,
Tumbes,Peru,TUM,PE-TUM,24,region,-3.5707875,-80.4596454,America/Lima,Q209597,
Ucayali,Peru,UCA,PE-UCA,25,region,-9,-73.5,America/Lima,Q207424,
Abra,Philippines,ABR,PH-ABR,1,province,17.58,120.8,Asia/Manila,Q13711,
Agusan del Norte,Philippines,AGN,PH-AGN,2,province,8.92,125.46,Asia/Manila,Q13714,
Agusan del Sur,Philippines,AGS,PH-AGS,3,province,8.36,125.71,Asia/Manila,Q13721,
Aklan,Philippines,AKL,PH-AKL,4,province,11.6297894,122.2481177,Asia/Manila,Q13723,
Albay,Philippines,ALB,PH-ALB,5,province,13.216667,123.55,Asia/Manila,Q13726,
Antique,Philippines,ANT,PH-ANT,6,province,11.1705066,122.083333,Asia/Manila,Q13727,
Apayao,Philippines,APA,PH-APA,35,province,18.12,121.19,Asia/Manila,Q13728,
Aurora,Philippines,AUR,PH-AUR,G8,province,16.9908811,121.6358,Asia/Manila,Q13730,
Autonomous Region in Muslim Mindanao,Philippines,14,PH-14,14,region,7.2242033,124.2470164,Asia/Manila,Q13708,
Basilan,Philippines,BAS,PH-BAS,22,province,6.5649821,122.0649183,Asia/Manila,Q13737,
Bataan,Philippines,BAN,PH-BAN,7,province,14.6436031,120.4657622,Asia/Manila,Q13739,
Batanes,Philippines,BTN,PH-BTN,8,province,20.6442465,121.8939456,Asia/Manila,Q13740,
Batangas,Philippines,BTG,PH-BTG,9,province,13.7564651,121.0583076,Asia/Manila,Q13744,
Benguet,Philippines,BEN,PH-BEN,10,province,16.52,120.69,Asia/Manila,Q13750,
Bicol,Philippines,5,PH-05,5,region,13.0764489,123.5162387,Asia/Manila,Q13662,
Biliran,Philippines,BIL,PH-BIL,68,province,11.5853547,124.4854627,Asia/Manila,Q13751,
Bohol,Philippines,BOH,PH-BOH,11,province,9.833333,124.1615579,Asia/Manila,Q13752,
Bukidnon,Philippines,BUK,PH-BUK,12,province,8.022778,124.998611,Asia/Manila,Q13753,
Bulacan,Philippines,BUL,PH-BUL,13,province,15,121.083333,Asia/Manila,Q13755,
Cagayan,Philippines,CAG,PH-CAG,14,province,18,121.833333,Asia/Manila,Q13759,
Cagayan Valley,Philippines,2,PH-02,2,region,17.6722156,121.8831043,Asia/Manila,Q13615,
Calabarzon,Philippines,40,PH-40,40,region,14.1658314,121.3535577,Asia/Manila,Q13650,
Camarines Norte,Philippines,CAN,PH-CAN,15,province,14.166667,122.75,Asia/Manila,Q13763,
Camarines Sur,Philippines,CAS,PH-CAS,16,province,13.6428216,123.3282338,Asia/Manila,Q13767,
Camiguin,Philippines,CAM,PH-CAM,17,province,9.1732164,124.7298765,Asia/Manila,Q13769,
Capiz,Philippines,CAP,PH-CAP,18,province,11.3852987,122.6377315,Asia/Manila,Q13772,
Caraga,Philippines,13,PH-13,13,region,9.2517336,125.851666,Asia/Manila,Q13704,
Catanduanes,Philippines,CAT,PH-CAT,19,province,13.833333,124.25,Asia/Manila,Q13778,
Cavite,Philippines,CAV,PH-CAV,20,province,14.4820919,120.908919,Asia/Manila,Q13785,
Cebu,Philippines,CEB,PH-CEB,21,province,10.2935639,123.9019209,Asia/Manila,Q13786,
Central Luzon,Philippines,3,PH-03,3,region,15.3942729,120.6872959,Asia/Manila,Q13617,
Central Visayas,Philippines,7,PH-07,7,region,10.4734504,123.8648083,Asia/Manila,Q13669,
Cordillera Administrative,Philippines,15,PH-15,15,region,17.3597101,121.0716923,Asia/Manila,Q13606,
Cotabato,Philippines,NCO,PH-NCO,57,province,7.2237628,124.2467062,Asia/Manila,Q13791,
Davao,Philippines,11,PH-11,11,region,7.0648306,125.6080623,Asia/Manila,Q13694,
Davao de Oro,Philippines,COM,PH-COM,12,province,7.45,126.07,Asia/Manila,Q13789,
Davao del Norte,Philippines,DAV,PH-DAV,24,province,7.6179228,125.6832687,Asia/Manila,Q13792,
Davao del Sur,Philippines,DAS,PH-DAS,25,province,6.6983658,125.3612135,Asia/Manila,Q13794,
Davao Occidental,Philippines,DVO,PH-DVO,11,province,6.27,125.6,Asia/Manila,Q3656379,
Davao Oriental,Philippines,DAO,PH-DAO,26,province,7.166667,126.333333,Asia/Manila,Q13806,
Dinagat Islands,Philippines,DIN,PH-DIN,23,province,10.1577932,125.5851827,Asia/Manila,Q13807,
Eastern Samar,Philippines,EAS,PH-EAS,23,province,11.73,125.37,Asia/Manila,Q13809,
Eastern Visayas,Philippines,8,PH-08,8,region,11.2945278,124.9959508,Asia/Manila,Q13675,
Guimaras,Philippines,GUI,PH-GUI,65,province,10.5730629,122.6238907,Asia/Manila,Q13810,
Ifugao,Philippines,IFU,PH-IFU,27,province,16.87,121.22,Asia/Manila,Q13812,
